rank,code,name,market,heat,sdate,stime
1,588060,科创50ETF广发,20,16266686.9,20260916,11
2,588940,科创50ETF富国,20,10671050.2,20260916,11
3,159558,半导体设备ETF易方达,36,10401571.5,20260916,11
4,159516,半导体设备ETF国泰,36,9522155.2,20260916,11
5,560780,半导体设备ETF广发,20,8242900.6,20260916,11
6,159952,创业板ETF广发,36,8179497.2,20260916,11
7,588170,科创半导体ETF华夏,20,7436589.7,20260916,11
8,588870,科创50ETF汇添富,20,6566811.6,20260916,11
9,512480,半导体ETF国联安,20,5391384.2,20260916,11
10,588710,科创半导体设备ETF华泰柏瑞,20,5172395.5,20260916,11
11,588950,科创50ETF景顺,20,4798724.0,20260916,11
12,510330,沪深300ETF华夏,20,4591307.1,20260916,11
13,159801,芯片ETF广发,36,4319269.4,20260916,11
14,515050,通信ETF华夏,20,4235041.0,20260916,11
15,513120,港股创新药ETF广发,20,4070975.5,20260916,11
16,512880,证券ETF国泰,20,3995328.6,20260916,11
17,562590,半导体设备ETF华夏,20,3868205.7,20260916,11
18,515880,通信ETF国泰,20,3829856.0,20260916,11
19,518850,黄金ETF华夏,20,3643667.5,20260916,11
20,159583,通信ETF富国,36,3598428.0,20260916,11
21,589150,科创50ETF平安,20,3536834.0,20260916,11
22,588000,科创50ETF华夏,20,3495407.1,20260916,11
23,159607,中概互联网ETF嘉实,36,3280041.8,20260916,11
24,159941,纳指ETF广发,36,3101277.8,20260916,11
25,515220,煤炭ETF国泰,20,3093698.0,20260916,11
26,515120,创新药ETF广发,20,2871959.0,20260916,11
27,159327,半导体设备ETF万家,36,2803931.3,20260916,11
28,159977,创业板ETF天弘,36,2771681.4,20260916,11
29,588750,科创芯片ETF汇添富,20,2552436.6,20260916,11
30,516350,芯片ETF易方达,20,2327710.7,20260916,11
