rank,code,name,market,heat,sdate,stime
1,588060,科创50ETF广发,20,16402123.6,20260916,09
2,588940,科创50ETF富国,20,10724281.4,20260916,09
3,159558,半导体设备ETF易方达,36,10352472.7,20260916,09
4,159516,半导体设备ETF国泰,36,8820150.1,20260916,09
5,560780,半导体设备ETF广发,20,7647846.4,20260916,09
6,159952,创业板ETF广发,36,7612861.1,20260916,09
7,588170,科创半导体ETF华夏,20,7185785.4,20260916,09
8,588870,科创50ETF汇添富,20,6603223.1,20260916,09
9,512480,半导体ETF国联安,20,5237062.5,20260916,09
10,588950,科创50ETF景顺,20,4985652.8,20260916,09
11,588710,科创半导体设备ETF华泰柏瑞,20,4784340.5,20260916,09
12,513120,港股创新药ETF广发,20,4566978.4,20260916,09
13,510330,沪深300ETF华夏,20,4407914.7,20260916,09
14,159607,中概互联网ETF嘉实,36,4339215.2,20260916,09
15,159801,芯片ETF广发,36,4336105.9,20260916,09
16,512880,证券ETF国泰,20,3768542.5,20260916,09
17,589150,科创50ETF平安,20,3587255.1,20260916,09
18,562590,半导体设备ETF华夏,20,3574504.2,20260916,09
19,518850,黄金ETF华夏,20,3542812.8,20260916,09
20,159941,纳指ETF广发,36,3368254.0,20260916,09
21,588000,科创50ETF华夏,20,3367798.4,20260916,09
22,515220,煤炭ETF国泰,20,3319604.7,20260916,09
23,515050,通信ETF华夏,20,3238239.6,20260916,09
24,515120,创新药ETF广发,20,3147882.8,20260916,09
25,515880,通信ETF国泰,20,3078148.5,20260916,09
26,159583,通信ETF富国,36,2980915.3,20260916,09
27,159327,半导体设备ETF万家,36,2735093.5,20260916,09
28,159792,港股通互联网ETF富国,36,2700042.8,20260916,09
29,159977,创业板ETF天弘,36,2616514.2,20260916,09
30,159740,恒生科技ETF大成,36,2609741.2,20260916,09
