rank,code,name,market,heat,sdate,stime
1,588060,科创50ETF广发,20,16615519.7,20260916,13
2,588940,科创50ETF富国,20,10881099.2,20260916,13
3,159558,半导体设备ETF易方达,36,10583892.6,20260916,13
4,159516,半导体设备ETF国泰,36,9722143.1,20260916,13
5,560780,半导体设备ETF广发,20,8483774.1,20260916,13
6,159952,创业板ETF广发,36,8150567.4,20260916,13
7,588170,科创半导体ETF华夏,20,7561955.9,20260916,13
8,588870,科创50ETF汇添富,20,6726522.8,20260916,13
9,512480,半导体ETF国联安,20,5665884.7,20260916,13
10,588710,科创半导体设备ETF华泰柏瑞,20,5310791.4,20260916,13
11,588950,科创50ETF景顺,20,4980232.8,20260916,13
12,515050,通信ETF华夏,20,4706776.9,20260916,13
13,159801,芯片ETF广发,36,4489968.7,20260916,13
14,510330,沪深300ETF华夏,20,4461084.4,20260916,13
15,512880,证券ETF国泰,20,4223161.4,20260916,13
16,515880,通信ETF国泰,20,4113685.2,20260916,13
17,562590,半导体设备ETF华夏,20,3893959.3,20260916,13
18,513120,港股创新药ETF广发,20,3850209.8,20260916,13
19,159583,通信ETF富国,36,3841071.0,20260916,13
20,589150,科创50ETF平安,20,3737583.6,20260916,13
21,588000,科创50ETF华夏,20,3715479.8,20260916,13
22,518850,黄金ETF华夏,20,3506211.6,20260916,13
23,159607,中概互联网ETF嘉实,36,2953942.3,20260916,13
24,515220,煤炭ETF国泰,20,2850128.2,20260916,13
25,159327,半导体设备ETF万家,36,2808918.9,20260916,13
26,159977,创业板ETF天弘,36,2800596.8,20260916,13
27,159941,纳指ETF广发,36,2796285.9,20260916,13
28,588750,科创芯片ETF汇添富,20,2753122.2,20260916,13
29,515120,创新药ETF广发,20,2702321.0,20260916,13
30,513090,香港证券ETF易方达,20,2419321.8,20260916,13
