rank,code,name,market,heat,sdate,stime
1,588060,科创50ETF广发,20,16028832.3,20260916,10
2,588940,科创50ETF富国,20,10586505.9,20260916,10
3,159558,半导体设备ETF易方达,36,10130284.9,20260916,10
4,159516,半导体设备ETF国泰,36,9076920.1,20260916,10
5,560780,半导体设备ETF广发,20,7915806.1,20260916,10
6,159952,创业板ETF广发,36,7895845.8,20260916,10
7,588170,科创半导体ETF华夏,20,7101740.7,20260916,10
8,588870,科创50ETF汇添富,20,6506340.9,20260916,10
9,512480,半导体ETF国联安,20,5191846.7,20260916,10
10,588710,科创半导体设备ETF华泰柏瑞,20,4881231.5,20260916,10
11,588950,科创50ETF景顺,20,4797597.5,20260916,10
12,510330,沪深300ETF华夏,20,4618989.6,20260916,10
13,513120,港股创新药ETF广发,20,4433062.2,20260916,10
14,159801,芯片ETF广发,36,4203335.9,20260916,10
15,512880,证券ETF国泰,20,3984133.6,20260916,10
16,159607,中概互联网ETF嘉实,36,3706517.0,20260916,10
17,562590,半导体设备ETF华夏,20,3692091.8,20260916,10
18,515050,通信ETF华夏,20,3618305.3,20260916,10
19,518850,黄金ETF华夏,20,3541477.8,20260916,10
20,589150,科创50ETF平安,20,3506113.9,20260916,10
21,515880,通信ETF国泰,20,3445463.1,20260916,10
22,588000,科创50ETF华夏,20,3426218.1,20260916,10
23,159583,通信ETF富国,36,3325162.5,20260916,10
24,515220,煤炭ETF国泰,20,3226580.2,20260916,10
25,159941,纳指ETF广发,36,3193529.8,20260916,10
26,515120,创新药ETF广发,20,3091613.3,20260916,10
27,159327,半导体设备ETF万家,36,2735383.2,20260916,10
28,159977,创业板ETF天弘,36,2716558.7,20260916,10
29,159792,港股通互联网ETF富国,36,2510045.3,20260916,10
30,588750,科创芯片ETF汇添富,20,2436774.8,20260916,10
