rank,code,name,market,heat,sdate,stime
1,588060,科创50ETF广发,20,16439862.9,20260916,12
2,588940,科创50ETF富国,20,10847998.6,20260916,12
3,159558,半导体设备ETF易方达,36,10686837.4,20260916,12
4,159516,半导体设备ETF国泰,36,9750799.2,20260916,12
5,560780,半导体设备ETF广发,20,8514335.5,20260916,12
6,159952,创业板ETF广发,36,8247571.0,20260916,12
7,588170,科创半导体ETF华夏,20,7605649.7,20260916,12
8,588870,科创50ETF汇添富,20,6624413.1,20260916,12
9,512480,半导体ETF国联安,20,5506553.6,20260916,12
10,588710,科创半导体设备ETF华泰柏瑞,20,5350843.4,20260916,12
11,588950,科创50ETF景顺,20,4931251.0,20260916,12
12,510330,沪深300ETF华夏,20,4531584.8,20260916,12
13,159801,芯片ETF广发,36,4402593.0,20260916,12
14,515050,通信ETF华夏,20,4383259.2,20260916,12
15,562590,半导体设备ETF华夏,20,3961852.3,20260916,12
16,513120,港股创新药ETF广发,20,3949358.6,20260916,12
17,512880,证券ETF国泰,20,3948830.8,20260916,12
18,515880,通信ETF国泰,20,3933613.4,20260916,12
19,159583,通信ETF富国,36,3677944.4,20260916,12
20,589150,科创50ETF平安,20,3619135.9,20260916,12
21,518850,黄金ETF华夏,20,3608360.5,20260916,12
22,588000,科创50ETF华夏,20,3607810.8,20260916,12
23,159607,中概互联网ETF嘉实,36,3157232.2,20260916,12
24,159941,纳指ETF广发,36,2983795.4,20260916,12
25,515220,煤炭ETF国泰,20,2981783.4,20260916,12
26,159327,半导体设备ETF万家,36,2855541.4,20260916,12
27,159977,创业板ETF天弘,36,2813470.4,20260916,12
28,515120,创新药ETF广发,20,2765256.7,20260916,12
29,588750,科创芯片ETF汇添富,20,2627905.0,20260916,12
30,516350,芯片ETF易方达,20,2357735.1,20260916,12
